date,stock_code,open,high,low,close,adjfactor,volume,amt,mkt_cap_ard,turn
2024-05-23,000617.SZ,5.97,5.97,5.77,5.77,7.624973,80604472.0,471606154.0,72944796285.83,0.6375887343870016
2024-05-23,000619.SZ,5.26,5.27,5.14,5.16,9.341419,4979100.0,25829483.0,2276431167.96,1.3830833333333334
2024-05-23,000620.SZ,2.44,2.44,2.44,2.44,2.284155,108976101.0,265901686.0,14327228697.6,2.6290667701099197
2024-05-23,000622.SZ,1.25,1.39,1.25,1.3,2.52548,71812666.0,93402995.0,552793800.0,16.888117377582745
2024-05-23,000623.SZ,14.92,14.93,14.6,14.61,22.227877,10834284.0,159663976.0,17472031604.07,0.9092354053266655
2024-05-23,000625.SZ,14.53,14.75,14.44,14.6,14.773061,129112118.0,1883939951.0,144792419881.8,1.5718534750092206
2024-05-23,000626.SZ,5.59,5.61,5.39,5.43,10.678108,3217100.0,17608694.0,2763546719.52,0.6408271684186763
2024-05-23,000627.SZ,2.42,2.43,2.34,2.35,28.918384,26620623.0,63072317.0,11610478537.75,0.5847468126369084
2024-05-23,000628.SZ,51.84,57.02,51.83,56.14,3.1787,64709901.0,3522233621.0,19776999200.0,33.69008169974454
2024-05-23,000629.SZ,3.06,3.06,2.98,3.01,7.788956,100381238.0,302817200.0,27978050067.449997,1.0916374903828092
2024-05-23,000630.SZ,3.95,3.97,3.89,3.93,28.522166,264955706.99999997,1043405843.0,49781349248.91001,2.517043736830405
2024-05-23,000631.SZ,2.97,2.98,2.85,2.88,19.340632,26495400.0,76864506.0,6898403761.92,1.106150852190216
2024-05-23,000632.SZ,3.4,3.41,3.26,3.29,7.526748,11099801.0,36846203.0,1531559385.3,2.384584236396228
2024-05-23,000633.SZ,5.46,5.46,5.21,5.21,7.478817,5044600.0,26602450.0,2006404203.33,1.3099337401933622
2024-05-23,000635.SZ,7.0,7.0,6.75,6.84,4.211847,3908100.0,26755111.0,2078782061.04,1.289429186219237
2024-05-23,000636.SZ,12.52,12.58,12.21,12.24,17.716817,9896401.0,122060838.0,14161841702.64,0.8553425254509794
2024-05-23,000637.SZ,3.72,3.78,3.68,3.77,17.272006,6712902.0,25174975.0,1959930092.1200001,1.8240874935673348
2024-05-23,000638.SZ,4.09,4.48,4.01,4.48,4.420341,34289378.0,146770667.0,1395011748.48,11.05589693661333
2024-05-23,000639.SZ,3.25,3.27,3.17,3.21,10.906194,10154954.0,32672093.0,3464964184.95,0.9407728493878786
2024-05-23,000650.SZ,6.95,7.16,6.78,6.82,23.051897,39627545.0,274237230.0,9547578755.880001,2.9764132971839925
2024-05-23,000651.SZ,41.56,41.57,40.95,41.22,198.944132,34515704.0,1420892784.0,232126544644.02,0.6182120550084773
2024-05-24,000001.SZ,11.37,11.49,11.3,11.31,71.643514,139827584.0,1593330336.0,219480934819.38,0.7205547174747373
2024-05-24,000002.SZ,9.29,9.36,8.94,8.99,181.703787,480810563.99999994,4382155739.0,107257078144.29001,4.948170603161637
2024-05-24,000004.SZ,11.29,11.34,11.0,11.01,4.063862,4608600.0,51204397.0,1457506904.82,3.649275153754994
2024-05-24,000005.SZ,0.83,0.83,0.83,0.83,9.267603,0.0,0.0,878585578.86,0.0
2024-05-24,000006.SZ,4.08,4.12,4.01,4.03,39.739675,19737397.0,80267596.0,5440480035.379999,1.46204305747459
2024-05-24,000007.SZ,4.6,4.75,4.59,4.7,8.283528,3048326.0,14320477.0,1628305806.8,0.986679171207182
2024-05-24,000008.SZ,2.19,2.21,2.18,2.18,22.408293,17760591.0,38901069.0,5921703348.940001,0.6637117999763568
2024-05-24,000009.SZ,10.13,10.22,10.02,10.04,8.931952,9410234.0,95203271.0,25895308208.6,0.3688219079111329
2024-05-24,000010.SZ,1.9,1.91,1.86,1.86,10.774549,12113000.0,22826895.0,2138353263.1200001,2.3197359577063703
2024-05-24,000011.SZ,9.0,9.0,8.66,8.67,4.242376,7366600.0,64759431.0,5167138727.64,1.3992292895550513
2024-05-24,000012.SZ,5.81,5.92,5.8,5.82,28.486084,15348799.0,89790683.0,17871428062.74,0.7833899075698303
2024-05-24,000014.SZ,11.21,11.26,10.74,10.81,6.627789,9927201.0,108560070.0,2616519681.44,4.101365778794384
2024-05-24,000016.SZ,2.79,2.82,2.73,2.73,22.375459,14022200.0,38720509.0,6573690963.84,0.8782571997962162
2024-05-24,000017.SZ,6.88,6.97,6.76,6.81,2.682736,11729200.0,80530310.0,4693349393.73,3.8712151937968273
2024-05-24,000019.SZ,6.62,6.72,6.58,6.66,4.602534,4302139.0,28713505.0,7675884791.64,1.0336303249093204
2024-05-24,000020.SZ,11.7,11.86,11.47,11.48,1.751825,2270600.0,26364897.0,3250690885.96,1.2533298923523422
2024-05-24,000021.SZ,13.03,13.16,12.75,12.76,14.451265,23451918.0,303128391.0,19913097622.88,1.5033296168722614
2024-05-24,000023.SZ,2.61,2.65,2.47,2.53,2.668473,3717700.0,9272335.0,351053287.2,2.679302927205292
2024-05-24,000025.SZ,14.61,14.71,14.49,14.51,2.746803,3981490.0,58124015.0,6254656223.2,1.01367356528232
2024-05-24,000026.SZ,9.95,10.0,9.81,9.81,8.367081,2326200.0,23043687.0,3981527870.67,0.6413434910430393
2024-05-24,000027.SZ,7.21,7.47,7.21,7.34,17.681253,24408403.0,180267769.0,34919241983.44,0.5130629069925493
2024-05-24,000028.SZ,37.74,39.28,37.43,38.33,5.486071,5459343.0,210542793.0,21333139401.41,1.141993642756193
2024-05-24,000029.SZ,12.08,12.11,11.85,11.94,2.291226,3405725.0,40831017.0,12079220400.0,0.38195332301549917
2024-05-24,000030.SZ,5.58,5.68,5.57,5.6,3.933393,6121800.0,34489371.0,9753201276.0,0.36176372612775504
2024-05-24,000031.SZ,2.9,2.9,2.8,2.8,14.651032,23978593.0,68063573.0,12001677349.2,0.599032878864455
2024-05-24,000032.SZ,16.18,16.25,15.84,15.88,4.199718,15543400.0,248636483.0,18070792635.920002,2.410712222804949
2024-05-24,000034.SZ,29.99,30.45,29.2,29.28,3.217303,17427785.0,517319816.0,19605345734.4,3.163875490007812
2024-05-24,000035.SZ,4.6,4.68,4.58,4.59,4.693287,13191000.0,61070508.0,11584137793.23,0.5376739911567999
2024-05-24,000036.SZ,3.37,3.46,3.36,3.4,12.839916,17778490.0,60563332.0,5045375685.0,1.200714320908546
2024-05-24,000037.SZ,9.0,9.73,9.0,9.36,5.668325,32357700.0,302480087.0,5641857898.559999,9.547997198283944
2024-05-24,000039.SZ,9.11,9.35,9.11,9.23,50.773587,17270207.0,160188781.0,49772963153.55,0.7504194582665545
2024-05-24,000040.SZ,2.41,2.41,2.41,2.41,4.348861,0.0,0.0,3583366026.7,0.0
2024-05-24,000042.SZ,5.0,5.02,4.86,4.89,13.497855,16310544.0,80527428.0,3251024269.7099996,2.4564465283606487
2024-05-24,000045.SZ,8.85,8.98,8.68,8.7,2.973765,4152750.0,36591090.0,4406740086.299999,0.9086545881967232
2024-05-24,000046.SZ,0.38,0.38,0.38,0.38,34.005673,0.0,0.0,1974556249.28,0.0
2024-05-24,000048.SZ,17.85,18.27,17.62,17.72,9.487912,6917714.999999999,124259184.0,9401687110.0,1.3220940516217006
2024-05-24,000049.SZ,21.0,21.35,20.8,20.8,9.259126,2946046.0,61921725.0,8000481507.2,0.7662074739417518
2024-05-24,000050.SZ,7.62,7.69,7.48,7.49,8.477237,10433300.0,78850269.0,18408529980.89,0.43914999700285484
2024-05-24,000055.SZ,4.05,4.1,4.03,4.06,10.199022,4498887.0,18324656.0,4359929361.62,0.665659172590848
2024-05-24,000056.SZ,2.36,2.41,2.28,2.28,4.70837,43343300.0,101020937.0,2759002281.6,4.796051737570917
2024-05-24,000058.SZ,6.33,6.37,6.13,6.13,3.306873,6273800.0,39057953.0,7547260119.36,0.6371205512878266
2024-05-24,000059.SZ,4.88,4.97,4.86,4.91,1.817547,16034957.0,78944736.0,7853262856.67,1.0025341097952805
2024-05-24,000060.SZ,4.61,4.69,4.58,4.62,40.09556,52293956.0,243054912.0,17267668816.86,1.3992386407946127
2024-05-24,000061.SZ,5.73,5.83,5.71,5.76,22.093804,5127900.0,29704606.0,9774513394.56,0.30218644417905915
2024-05-24,000062.SZ,9.85,9.89,9.71,9.72,7.777931,6992578.0,68543092.0,10166238609.84,0.6694360795120357
2024-05-24,000063.SZ,26.91,27.27,26.78,26.8,16.377219,46294546.0,1248856057.0,128191141593.6,1.1495978934948505
2024-05-24,000065.SZ,11.59,11.74,11.47,11.51,17.461893,7793025.0,90383511.0,11533227571.34,0.8605424886615471
2024-05-24,000066.SZ,9.35,9.44,9.17,9.17,11.008331,27546245.0,255912136.0,29580577636.959995,0.8753751065040171
2024-05-24,000068.SZ,3.22,3.25,3.18,3.19,2.279506,7230500.0,23201481.0,3211281970.16,0.7182581664994926
2024-05-24,000069.SZ,2.9,2.91,2.8,2.82,45.254695,62687800.0,178464992.0,22666477709.46,0.9090971711773602
2024-05-24,000070.SZ,4.97,4.97,4.97,4.97,3.483536,1901500.0,9450455.0,4474713457.2,0.21399344350198227
2024-05-24,000078.SZ,2.27,2.3,2.26,2.27,20.484481,11886998.0,27117493.0,6244391493.39,0.45265288177726265
2024-05-24,000088.SZ,4.79,4.84,4.75,4.76,8.461107,5291538.0,25343279.0,20400047910.76,0.23526986540041112
2024-05-24,000089.SZ,7.1,7.18,7.08,7.09,7.118467,9604858.0,68332066.0,14539955818.81,0.46836004297512934
2024-05-24,000090.SZ,4.65,4.67,4.53,4.56,8.968542,36915438.0,169764784.0,8520567179.039999,1.9757147224972285
2024-05-24,000096.SZ,10.36,10.52,10.21,10.36,2.860424,5093300.0,52978034.0,5470080000.0,0.9970284703081934
2024-05-24,000099.SZ,20.11,20.36,19.07,19.09,3.923504,127991651.0,2491476649.0,14809451915.33,18.021532421973053
2024-05-24,000100.SZ,4.49,4.51,4.41,4.43,3.656512,197661714.0,880103934.0,83191327797.81,1.092141670146423
2024-05-24,000151.SZ,10.66,10.84,10.51,10.62,2.758967,10879673.0,116514695.0,3582877131.3599997,4.081755487641557
2024-05-24,000153.SZ,8.65,8.83,8.65,8.69,5.779679,4973100.0,43516556.0,2885307938.7,1.5582194769256712
2024-05-24,000155.SZ,11.48,11.91,11.48,11.69,1.567685,17034068.0,200679523.0,19037971224.230003,1.3134163288495453
2024-05-24,000156.SZ,7.12,7.17,7.03,7.05,1.166677,6300900.0,44748563.0,13063173716.099998,0.3878430909678002
2024-05-24,000157.SZ,8.15,8.35,8.11,8.25,83.286134,46225165.0,381582017.0,71593435947.0,0.6537741207935821
2024-05-24,000158.SZ,7.14,7.22,7.05,7.07,2.951846,25981255.0,184857658.0,11302220217.470001,1.6399373783740303
2024-05-24,000159.SZ,5.58,5.74,5.54,5.64,3.214619,3318116.0000000005,18763387.0,2711069000.52,0.6902876406469369
2024-05-24,000166.SZ,4.58,4.61,4.53,4.54,1.528384,45065147.0,206345068.0,113681348302.39998,0.19997396272505552
2024-05-24,000301.SZ,9.31,9.39,9.2,9.25,2.35072,10980200.0,101892184.0,61153732071.49999,0.199748540451448
2024-05-24,000333.SZ,65.4,66.98,65.1,66.62,5.347258,25926968.0,1724580967.0,464695693753.98004,0.3788992234263114
2024-05-24,000338.SZ,16.16,16.36,16.01,16.22,21.36849,51044590.0,829763016.0,141544751636.62,1.0267169430542422
2024-05-24,000400.SZ,27.1,28.99,27.1,28.46,7.821667,22282547.0,633333282.0,29001004934.140003,2.2098640807381167
2024-05-24,000401.SZ,5.26,5.32,5.2,5.2,4.587022,9947100.0,52239141.0,13822716871.6,0.6428684368661423
2024-05-24,000402.SZ,3.29,3.3,3.18,3.19,39.141747,35626402.0,114655354.0,9534686403.330002,1.1924362665721744
2024-05-24,000403.SZ,26.61,27.3,26.54,26.7,7.634223,5241511.0,140944758.0,19565401098.599995,0.7618848780396537
2024-05-24,000404.SZ,6.58,6.71,6.54,6.6,3.632361,9875425.0,65665375.0,4593573461.399999,1.4237094573685718
2024-05-24,000407.SZ,3.05,3.12,3.04,3.07,11.187868,8312800.0,25723086.0,2701859893.92,0.9492017956018669
2024-05-24,000408.SZ,26.53,27.05,26.41,26.82,6.642215,8764111.0,234903816.0,42387268657.86,0.5545436601243993
2024-05-24,000409.SZ,8.5,8.58,8.31,8.32,2.150273,8778592.0,74029220.0,5627236201.6,2.0734937841129524
2024-05-24,000410.SZ,7.16,7.16,6.94,6.96,2.888952,6943000.0,48897684.0,14370636356.88,0.41304861345285687
2024-05-24,000411.SZ,10.74,10.86,10.68,10.75,3.185673,4826965.0,52067846.0,5613068639.999999,1.5058825339588957
2024-05-24,000413.SZ,1.43,1.43,1.43,1.43,4.592318,0.0,0.0,8054832425.639999,0.0
2024-05-24,000415.SZ,2.43,2.47,2.42,2.43,20.918889,42423460.0,103746375.0,15028386715.26,0.7866773997032956
2024-05-24,000416.SZ,0.45,0.45,0.45,0.45,9.78334,0.0,0.0,239342172.3,0.0
2024-05-24,000417.SZ,4.75,4.82,4.72,4.75,18.172345,9762200.0,46670504.0,3704449950.0,1.2531265730711716
2024-05-24,000419.SZ,4.65,4.74,4.63,4.7,15.878036,5799100.0,27275372.0,2554838478.5,1.066829477846382
2024-05-24,000420.SZ,4.27,4.27,4.06,4.08,6.352141,119999077.0,492756015.0,10032182839.44,4.88193934992921
2024-05-24,000421.SZ,5.18,5.35,5.13,5.24,7.291802,22754212.0,119717826.0,3028756334.1600003,3.9629015057873542
2024-05-24,000422.SZ,12.11,12.65,12.04,12.42,14.907349,49697264.0,615260490.0,13138704563.039999,4.933650849344821
2024-05-24,000423.SZ,68.68,69.61,67.89,67.89,10.673249,3456901.9999999995,236876262.0,43719586581.36,0.5368053431686851
2024-05-24,000425.SZ,7.64,7.99,7.62,7.85,41.892096,133019951.0,1046919550.0,92756903830.04999,1.638158666070212
2024-05-24,000426.SZ,13.63,14.32,13.63,14.2,16.972638,34580707.0,488138452.0,26088129509.8,2.3398782874873234
2024-05-24,000428.SZ,3.12,3.16,3.11,3.13,12.138595,6914100.0,21682963.0,3189238380.0,0.6785924073144411
2024-05-24,000429.SZ,10.29,10.42,10.26,10.33,4.462928,5367184.0,55589233.0,21598027281.58,0.41180548188848204
2024-05-24,000430.SZ,6.15,6.22,6.11,6.15,4.612343,5696600.0,35169820.0,2489628768.9000006,1.7171943709930826
2024-05-24,000488.SZ,3.92,3.95,3.89,3.93,9.767332,16442800.0,64436934.0,11620275876.0,0.9755188267851055
2024-05-24,000498.SZ,5.8,5.88,5.78,5.79,2.964155,7755900.0,45215327.0,9038167088.97,0.5319905641545823
2024-05-24,000501.SZ,7.82,7.89,7.76,7.77,6.920528,3716257.0,29081241.0,5975073519.87,0.48388794901992477
2024-05-24,000503.SZ,8.15,8.87,8.04,8.87,7.614551,31279703.999999996,267007076.0,8729642326.32,3.480076911851634
2024-05-24,000504.SZ,7.22,7.32,7.14,7.24,2.102898,6310600.0,45702894.0,2389367229.52,2.031305519117224
2024-05-24,000505.SZ,6.36,6.54,6.35,6.43,3.311723,5582891.0,36160357.0,4674290113.929999,0.8846211054694679
2024-05-24,000506.SZ,2.24,2.24,2.24,2.24,2.8717,1811800.0,4058432.0,2080999784.64,0.19509601097562476
2024-05-24,000507.SZ,4.93,4.99,4.91,4.91,4.766339,10083210.0,49905207.0,4515898334.45,1.1174540759794633
2024-05-24,000509.SZ,3.12,3.2,3.08,3.09,9.74633,5555400.0,17382863.0,3315965680.68,0.5176844257615932
2024-05-24,000510.SZ,3.58,3.62,3.52,3.53,10.422212,5368700.0,19090919.0,2150413356.62,0.9461727642135145
2024-05-24,000513.SZ,38.17,39.33,38.17,38.68,9.362058,7186141.0,279780014.0,35881578509.04,1.201745400438996
2024-05-24,000514.SZ,4.88,4.9,4.53,4.53,4.420201,116927119.0,542252492.0,3822282471.4500003,13.857684590983762
2024-05-24,000516.SZ,5.7,5.74,5.62,5.62,39.87277,15234318.0,86306466.0,12705749491.16,0.6883320458718811
2024-05-24,000517.SZ,3.05,3.06,2.95,2.96,15.790074,73254200.0,219193280.0,9424410555.6,2.939590662680402
2024-05-24,000518.SZ,2.31,2.35,2.3,2.31,8.376947,15352735.999999998,35627585.0,2378274872.82,1.49122911467626
2024-05-24,000519.SZ,13.9,13.93,13.45,13.46,7.971399,57470963.0,783866498.0,18743843897.72,4.127003864314596
2024-05-24,000520.SZ,2.94,3.02,2.9,2.9,6.854735,64027501.0,187823126.0,2935042019.5,6.326306460567523
2024-05-24,000521.SZ,10.52,10.78,10.5,10.51,5.427171,20615024.0,218726783.0,10824498244.649998,2.35516172402614
2024-05-24,000523.SZ,3.12,3.16,3.11,3.11,6.686805,5510680.0,17258968.0,5708306913.71,0.40025298619757643
2024-05-24,000524.SZ,9.17,9.21,8.97,9.03,4.926975,12768652.0,115948616.0,6051983630.91,1.9058396533414093
2024-05-24,000525.SZ,6.11,6.15,5.97,5.99,7.523925,7138981.0,43034190.0,3478829509.27,1.2295336949619882
2024-05-24,000526.SZ,60.24,60.31,59.02,59.1,2.470688,1129900.0,67271994.0,7217570301.900001,0.9594718137810502
2024-05-24,000528.SZ,10.27,10.66,10.24,10.5,12.596398,36578243.0,384414734.0,20487761836.5,2.5887906694698706
2024-05-24,000529.SZ,7.5,7.66,7.3,7.47,3.383045,19615418.0,145998331.0,4360913765.099999,3.441999604070564
2024-05-24,000530.SZ,4.09,4.15,4.05,4.08,9.917778,6197985.0,25482441.0,3440307028.56,1.0329258614268808
2024-05-24,000531.SZ,5.84,6.08,5.84,5.98,15.758942,10980610.0,65942077.00000001,6227579965.360001,1.33567914217048
2024-05-24,000532.SZ,12.56,12.73,12.35,12.35,4.488605,12809764.0,160283084.0,4257147999.0,3.7286489508858494
2024-05-24,000533.SZ,3.76,3.88,3.73,3.83,2.257654,14136009.0,54354588.0,2645825280.0,2.063945023407715
2024-05-24,000534.SZ,11.38,11.42,11.1,11.11,4.220053,3651700.0,41049034.0,5673181469.559999,0.7336644227850602
2024-05-24,000536.SZ,2.37,2.41,2.33,2.34,3.673227,50483148.0,118986149.0,6472516759.0199995,1.8270590077448126
2024-05-24,000537.SZ,9.78,10.18,9.68,10.04,6.615422,26515858.0,266461488.0,20748687614.079998,1.423654390271696
2024-05-24,000538.SZ,53.93,54.43,53.75,53.92,28.685133,6165036.0,333629119.0,96207439553.76001,0.3478008924800862
2024-05-24,000539.SZ,5.6,5.85,5.6,5.74,18.753494,74375247.0,429497125.0,30136630079.64,2.912207885145098
2024-05-24,000541.SZ,5.53,5.6,5.5,5.51,31.552297,5668870.0,31450241.0,8533768047.299999,0.5365764625926823
2024-05-24,000543.SZ,7.95,8.27,7.92,8.11,4.750831,46181086.0,376895672.0,18384261614.41,2.037224095888823
2024-05-24,000544.SZ,8.51,8.77,8.48,8.6,3.888901,9744800.0,84113510.0,8382286596.799999,0.9997902008265058
2024-05-24,000545.SZ,2.19,2.22,2.15,2.17,4.55953,8478746.0,18578128.0,2141427818.3199997,0.8604342765328598
2024-05-24,000546.SZ,4.8,4.84,4.74,4.75,1.847295,8975846.0,42915127.0,3699214319.5,1.261978395914537
2024-05-24,000547.SZ,6.9,6.92,6.77,6.78,10.682997,17413092.0,118895685.0,10837614863.82,1.096300209006236
2024-05-24,000548.SZ,4.48,4.6,4.48,4.52,3.582477,10831502.0,49219054.0,2256455465.7200003,2.1698206693178466
2024-05-24,000550.SZ,25.27,25.3,24.72,24.73,3.714009,4551910.0,113502816.0,21347282220.0,0.877962090884143
2024-05-24,000551.SZ,9.74,9.9,9.68,9.73,7.87039,3996800.0,39088829.0,3930772152.65,0.9957599952430337
2024-05-24,000552.SZ,3.55,3.62,3.54,3.56,7.678162,17517400.0,62752439.0,19052388405.760002,0.5868418299691924
2024-05-24,000553.SZ,6.17,6.31,6.17,6.21,4.213676,3402600.0,21313004.0,14468131066.86,0.1562928141159701
2024-05-24,000554.SZ,5.57,5.69,5.57,5.63,4.915915,11793575.0,66580985.0,2706866380.34,3.2520256535888197
2024-05-24,000555.SZ,12.25,12.45,11.93,11.97,3.170338,18715400.0,226976768.0,11680020010.890001,1.9248342585225398
2024-05-24,000557.SZ,4.5,4.56,4.45,4.46,7.328155,5892588.0,26507139.0,6504351318.1,0.4041787866877106
2024-05-24,000558.SZ,2.56,2.57,2.49,2.5,5.956769,20175600.0,50879202.0,3223059872.5,1.5655964131760625
2024-05-24,000559.SZ,5.0,5.04,4.98,5.0,38.49212,10915641.0,54687242.0,16518956720.0,0.33041356620361917
2024-05-24,000560.SZ,3.5,3.5,3.32,3.32,5.302119,399900572.0,1333931310.0,7820262825.32,17.781947744536595
2024-05-24,000561.SZ,7.38,7.38,7.06,7.08,2.520018,12213800.0,87307138.0,4278251261.16,2.0287804982784436
2024-05-24,000563.SZ,3.0,3.03,3.0,3.0,17.850371,37159952.0,111966251.0,15341911074.0,0.7266360459416648
2024-05-24,000564.SZ,2.12,2.21,2.0,2.0,7.181602,388332603.0,823838376.0,38327554670.0,2.5578991507847553
2024-05-24,000565.SZ,4.72,4.72,4.61,4.66,7.638231,3784500.0,17729597.0,2020539745.2,0.8728247015133251
2024-05-24,000566.SZ,3.41,3.47,3.41,3.41,9.513616,6666400.0,22874541.0,4424015079.66,0.571776683161114
2024-05-24,000567.SZ,9.98,10.05,9.9,9.92,10.557716,4115433.0,41055144.0,13372106332.8,0.306030274637616
2024-05-24,000568.SZ,183.51,183.63,180.1,181.3,34.273101,5902297.0,1071190384.0000001,266871382519.7,0.40229086782089973
2024-05-24,000570.SZ,4.95,5.04,4.9,4.96,4.578917,6285901.0,31381664.0,3500234834.72,1.2600169366102034
2024-05-24,000571.SZ,3.07,3.08,3.01,3.02,7.613126,6794691.0,20648979.0,2517710580.0,0.8346913757196276
2024-05-24,000572.SZ,3.52,3.56,3.46,3.47,4.656083,11741500.0,41061493.0,5706888398.22,0.7150054896393888
2024-05-24,000573.SZ,2.86,2.88,2.75,2.76,8.241665,13111588.0,36740655.0,1761654467.04,2.071456044068067
2024-05-24,000576.SZ,7.28,7.34,7.08,7.1,6.296692,3974300.0,28621643.0,3110859831.2,0.9384384783247111
2024-05-24,000581.SZ,18.12,18.28,18.04,18.09,5.840286,6191400.0,112527136.0,18129124925.37,0.7514972110834446
2024-05-24,000582.SZ,7.93,8.06,7.93,7.98,5.210901,7882150.0,63079052.0,18174894972.780003,0.558441544372994
2024-05-24,000584.SZ,1.47,1.59,1.47,1.52,4.844568,37755899.0,56580210.0,1156625117.04,4.974509201976641
2024-05-24,000586.SZ,8.81,8.92,8.65,8.7,3.698457,2715000.0,23799555.0,1682927999.9999998,1.4035359801488834
2024-05-24,000589.SZ,6.07,6.11,6.02,6.02,6.51811,28284605.0,171443802.0,9362638736.079998,1.8485371077560573
2024-05-24,000590.SZ,6.6,6.75,6.54,6.68,4.763759,2929400.0,19572711.0,1599668063.56,1.223763962158197
2024-05-24,000591.SZ,5.13,5.38,5.12,5.29,14.311347,98996529.0,522269343.0,20692492912.01,2.7517673354757757
2024-05-24,000592.SZ,2.04,2.08,2.03,2.04,6.375349,49790000.0,102132193.0,3940833019.6799994,2.6014441547045455
2024-05-24,000593.SZ,5.36,5.52,5.35,5.42,5.600371,5764251.0,31531094.0,1943780068.78,1.6079558256750404
2024-05-24,000595.SZ,4.2,4.25,3.95,4.01,4.95849,39582364.0,160964575.0,4566012027.66,3.4775971180745944
2024-05-24,000596.SZ,255.17,255.18,249.02,249.58,3.51409,1372073.0,343944906.0,131927988000.0,0.3357985805188448
2024-05-24,000597.SZ,4.47,4.53,4.47,4.47,5.004325,8247444.0,37062664.0,6388091594.549999,0.6001354578413959
2024-05-24,000598.SZ,7.28,7.49,7.28,7.38,26.71146,21815955.0,161382090.0,22029272848.98,0.7348962142449158
2024-05-24,000599.SZ,4.16,4.19,4.12,4.13,4.902375,8109310.000000001,33660123.0,3373214616.31,0.9928813629679858
2024-05-24,000600.SZ,6.48,6.76,6.46,6.48,7.219866,29261613.0,191608584.0,11724259956.480001,2.684441131210822
2024-05-24,000601.SZ,4.01,4.18,4.01,4.12,10.449776,9415101.0,38960816.0,4451872876.28,0.8718779454127603
2024-05-24,000603.SZ,13.9,14.17,13.75,13.9,4.268972,17557345.0,244579718.0,9590573909.399998,2.7759093288482273
2024-05-24,000605.SZ,5.22,5.31,5.18,5.25,3.590162,4848160.0,25532853.0,1851457650.0,1.4358805368812346
2024-05-24,000607.SZ,3.7,3.74,3.66,3.66,3.762039,5236200.0,19313535.0,3724776180.6000004,0.5917288317477515
2024-05-24,000608.SZ,2.11,2.13,2.01,2.03,11.125324,15178600.0,31244000.0,1522324017.2699997,2.024047288911364
2024-05-24,000609.SZ,1.95,2.09,1.92,2.02,6.029052,20020980.0,39504009.0,604516354.44,6.8543985634650735
2024-05-24,000610.SZ,13.06,13.34,13.01,13.13,3.016736,8919475.0,117336668.0,3108499940.1299996,3.78772188980364
2024-05-24,000612.SZ,7.58,7.76,7.52,7.57,10.061727,40578078.0,309762109.0,9024949412.58,3.405857975824186
2024-05-24,000615.SZ,2.25,2.34,2.23,2.31,9.092679,10797600.0,24633784.0,1762483150.89,1.4174934231802425
2024-05-24,000617.SZ,5.77,5.82,5.73,5.74,7.624973,40910302.0,236219624.0,72565533913.46,0.32360422478259043
2024-05-24,000619.SZ,5.13,5.17,5.08,5.08,9.341419,4190600.0,21427800.0,2241137661.48,1.1640555555555556
2024-05-24,000620.SZ,2.58,2.68,2.52,2.68,2.284155,281121581.0,739633475.0,15736464307.2,6.782105435831882
2024-05-24,000622.SZ,1.24,1.37,1.24,1.37,2.52548,56262941.0,71980612.0,582559620.0,13.231303118812114
2024-05-24,000623.SZ,14.61,14.7,14.5,14.52,22.227877,6312050.0,92208154.0,17364401019.239998,0.5297202233384485
2024-05-24,000625.SZ,14.2,14.34,14.06,14.1,15.125294,102608813.0,1452817960.0,139833775365.3,1.2491935054509855
2024-05-24,000626.SZ,5.42,5.52,5.34,5.34,10.678108,2920191.0,15829205.0,2717742077.7599998,0.5816846631350292
2024-05-24,000627.SZ,2.34,2.35,2.28,2.29,28.918384,24541400.0,56680661.0,11314040787.85,0.5390747401985079
2024-05-24,000628.SZ,55.77,55.77,52.23,53.6,3.1787,42145401.0,2264119334.0,18882208000.0,21.94226820032525
2024-05-24,000629.SZ,3.0,3.03,2.99,2.99,7.788956,48961296.0,146933240.0,27792149402.550003,0.5324499613297246
2024-05-24,000630.SZ,3.91,4.02,3.9,3.95,28.522166,185182052.0,735889161.0,50034689448.65001,1.7592046966552126
2024-05-24,000631.SZ,2.85,2.88,2.79,2.84,19.340632,18958600.0,53965512.0,6802592598.559999,0.7914985826344735
2024-05-24,000632.SZ,3.29,3.38,3.24,3.29,7.526748,9246600.0,30600357.0,1531559385.3,1.9864587302296108
2024-05-24,000633.SZ,5.27,5.29,5.14,5.19,7.478817,3496690.0,18311272.0,1998702075.8700001,0.9079871962091599
2024-05-24,000635.SZ,6.9,7.35,6.78,6.8,4.211847,8773585.0,60912414.0,2066625440.8,2.894735694269672
2024-05-24,000636.SZ,12.22,12.3,11.85,11.86,17.716817,10853700.0,130448088.0,13722176682.46,0.938081547876576
2024-05-24,000637.SZ,3.74,3.85,3.74,3.84,17.272006,5374800.0,20443198.0,1996321367.04,1.4604869042369024
2024-05-24,000638.SZ,4.82,4.93,4.71,4.93,4.420341,55937968.99999999,273651482.0,1535135696.4299998,18.036034952499612
2024-05-24,000639.SZ,3.21,3.26,3.18,3.21,10.906194,8273444.0,26687127.0,3464964184.95,0.7664664444694725
2024-05-24,000650.SZ,6.8,6.9,6.76,6.81,23.051897,18165764.0,124219430.0,9533579373.539999,1.3644252128943712
2024-05-24,000651.SZ,41.0,41.48,40.9,41.17,198.944132,23040992.0,950667756.0,231844974356.97,0.41268806262082575
